datetime,hr_avg,hr_min,hr_max,samples
2025-08-10 13,86,79,97,15
2025-08-10 14,75,63,87,13
2025-08-10 15,86,79,93,12
2025-08-10 16,83,73,93,14
2025-08-10 17,87,82,94,13
2025-08-10 18,85,84,90,14
2025-08-10 19,85,79,110,11
2025-08-10 20,83,79,95,16
2025-08-10 21,82,75,94,12
2025-08-10 22,73,63,84,16
2025-08-10 23,62,59,63,13
2025-08-11 00,61,54,67,16
2025-08-11 01,56,53,60,13
2025-08-11 02,58,52,64,16
2025-08-11 03,56,55,58,13
2025-08-11 04,59,57,63,9
2025-08-11 05,78,71,83,3
2025-08-11 06,78,67,91,16
2025-08-11 07,111,68,132,6
2025-08-11 08,96,77,107,36
2025-08-11 09,84,80,88,12
2025-08-11 10,82,71,87,15
2025-08-11 11,83,75,89,12
2025-08-11 12,87,76,96,13
2025-08-11 13,83,71,99,33
2025-08-11 14,76,65,86,14
2025-08-12 04,64,64,64,1
2025-08-12 05,87,65,118,11
2025-08-12 06,91,80,120,17
2025-08-12 07,111,102,123,33
2025-08-12 08,105,84,127,29
2025-08-12 09,75,72,84,11
2025-08-12 10,71,61,97,16
2025-08-12 11,109,104,112,3
2025-08-12 12,91,84,98,50
2025-08-12 13,86,78,97,15
2025-08-12 14,82,76,84,15
2025-08-12 15,79,73,84,11
2025-08-12 16,81,72,86,11
2025-08-12 17,85,75,104,12
2025-08-12 18,77,71,87,13
2025-08-12 19,81,76,90,15
2025-08-12 20,82,78,91,14
2025-08-12 21,77,71,91,14
2025-08-12 22,68,64,73,8
2025-08-13 05,73,63,100,17
2025-08-13 06,79,68,101,10
2025-08-13 07,101,64,128,7
2025-08-13 08,92,71,102,60
2025-08-13 09,77,71,84,14
2025-08-13 10,77,71,84,13
2025-08-13 11,75,69,84,12
2025-08-13 12,71,66,76,14
2025-08-13 13,73,70,77,11
2025-08-13 14,91,69,122,8
2025-08-13 15,96,81,113,117
2025-08-13 16,86,73,102,13
2025-08-13 17,93,79,112,29
2025-08-13 18,84,74,106,15
2025-08-13 19,79,71,106,14
2025-08-13 20,77,72,88,13
2025-08-13 21,76,72,80,5
2025-08-14 05,74,71,78,3
2025-08-14 06,77,70,88,11
2025-08-14 07,91,73,121,12
2025-08-14 08,114,93,126,31
2025-08-14 09,89,80,100,17
2025-08-14 10,90,82,105,17
2025-08-14 11,89,71,109,51
2025-08-14 12,84,66,103,10
2025-08-14 13,95,83,114,9
2025-08-14 14,85,79,104,13
2025-08-14 15,76,70,85,12
2025-08-14 16,73,68,77,10
2025-08-14 17,77,66,89,16
2025-08-14 18,81,71,86,14
2025-08-14 19,84,80,88,14
2025-08-14 20,81,74,93,13
2025-08-15 06,74,63,86,11
2025-08-15 07,93,67,133,7
2025-08-15 08,96,84,126,49
2025-08-15 09,81,70,100,15
2025-08-15 10,76,67,94,13
2025-08-15 11,80,65,95,14
2025-08-15 12,72,63,81,13
2025-08-15 13,69,63,77,20
2025-08-15 14,72,63,78,11
2025-08-15 15,79,65,100,16
2025-08-15 16,82,76,90,16
2025-08-15 17,82,71,98,12
2025-08-15 18,73,63,79,12
2025-08-15 19,83,78,90,14
2025-08-15 20,75,60,84,16
2025-08-15 21,64,56,71,7
2025-08-16 14,99,75,140,9
2025-08-16 15,114,90,142,43
2025-08-16 16,96,90,103,13
2025-08-16 17,95,85,99,12
2025-08-16 18,88,78,99,15
2025-08-16 19,87,84,91,12
2025-08-16 20,81,76,90,11
2025-08-17 07,74,66,83,11
2025-08-17 08,73,60,92,16
2025-08-17 09,90,65,115,86
2025-08-17 10,71,64,84,18
2025-08-17 11,78,71,86,12
2025-08-17 12,72,66,80,10
2025-08-17 13,79,71,96,12
2025-08-17 14,76,70,87,18
2025-08-17 15,71,64,79,13
2025-08-17 16,77,68,88,13
2025-08-17 17,80,75,88,13
2025-08-17 18,78,73,84,14
2025-08-17 19,79,72,85,13
2025-08-17 20,70,63,82,15
2025-08-17 21,69,59,84,13
2025-08-19 07,123,82,141,6
2025-08-19 08,103,89,125,45
2025-08-19 09,92,85,98,14
2025-08-19 10,89,84,96,11
2025-08-19 11,81,72,86,15
2025-08-19 12,76,66,83,11
2025-08-19 13,81,78,89,14
2025-08-19 14,83,71,91,12
2025-08-19 15,86,74,107,14
2025-08-19 16,84,75,94,11
2025-08-19 17,83,72,89,13
2025-08-19 18,89,73,99,7
2025-08-19 19,84,69,98,13
2025-08-19 20,70,64,84,15
2025-08-19 21,68,63,72,13
2025-08-19 22,66,62,71,14
2025-08-19 23,64,61,68,14
2025-08-20 00,61,59,64,3
2025-08-20 06,86,75,104,11
2025-08-20 07,103,78,125,14
2025-08-20 08,97,84,121,45
2025-08-20 09,82,73,93,13
2025-08-20 10,73,69,79,14
2025-08-20 11,86,74,101,26
2025-08-20 12,87,79,99,9
2025-08-20 13,85,79,90,13
2025-08-20 14,91,73,103,24
2025-08-20 15,81,77,89,9
2025-08-21 05,63,63,63,1
2025-08-21 06,69,57,84,13
2025-08-21 07,70,60,86,12
2025-08-21 08,66,58,79,13
2025-08-21 09,72,67,79,8
2025-08-21 10,107,72,134,19
2025-08-21 11,82,69,92,13
2025-08-21 12,76,65,107,12
2025-08-21 13,80,73,97,12
2025-08-21 14,76,66,90,13
2025-08-21 15,70,65,79,13
2025-08-21 16,72,67,75,13
2025-08-21 17,83,66,109,29
2025-08-21 18,71,63,84,13
2025-08-21 19,96,77,104,46
2025-08-21 20,85,79,99,13
2025-08-21 21,94,63,113,23
2025-08-21 22,70,63,74,15
2025-08-21 23,66,58,73,14
2025-08-22 00,63,57,70,15
2025-08-22 01,63,55,69,14
2025-08-22 02,63,59,75,15
2025-08-22 03,57,54,59,12
2025-08-22 04,62,55,90,11
2025-08-23 11,76,67,95,9
2025-08-23 12,82,67,92,23
2025-08-23 13,87,66,107,26
2025-08-23 14,75,65,98,15
2025-08-23 15,65,61,72,12
2025-08-23 16,68,61,75,14
2025-08-23 17,99,63,138,6
2025-08-23 18,105,84,135,34
2025-08-23 19,85,80,94,14
2025-08-23 20,75,69,87,14
2025-08-23 21,67,61,73,13
2025-08-23 22,62,59,66,15
2025-08-23 23,60,56,64,14
2025-08-24 00,59,57,64,14
2025-08-24 01,58,58,59,4
2025-08-24 05,76,62,130,12
2025-08-24 06,87,77,119,45
2025-08-24 07,75,68,92,13
2025-08-24 08,79,73,88,7
2025-08-24 09,82,70,100,13
2025-08-24 10,100,72,111,38
2025-08-24 11,82,71,104,17
2025-08-24 12,72,66,79,12
2025-08-24 13,83,70,99,19
2025-08-24 14,71,67,81,14
2025-08-24 15,64,56,73,13
2025-08-24 16,65,55,75,14
2025-08-24 17,77,60,104,18
2025-08-24 18,69,59,93,15
2025-08-24 19,74,63,87,12
2025-08-24 20,76,70,88,16
2025-08-24 21,67,59,82,12
2025-08-24 22,62,59,64,4
2025-08-25 04,74,64,84,2
2025-08-25 05,69,58,89,15
2025-08-25 06,74,65,94,14
2025-08-25 07,107,88,135,554
2025-08-25 08,87,71,106,37
2025-08-25 09,74,63,88,13
2025-08-25 10,71,67,74,14
2025-08-25 11,94,91,97,4
2025-08-26 06,68,60,76,5
2025-08-26 07,94,60,132,9
2025-08-26 08,95,76,118,57
2025-08-26 09,77,70,92,14
2025-08-27 06,76,65,100,14
2025-08-27 07,101,76,129,8
2025-08-27 08,112,92,131,41
2025-08-27 09,85,84,88,13
2025-08-27 10,84,79,87,15
2025-08-27 11,90,84,104,5
2025-08-28 06,72,67,75,7
2025-08-28 07,89,71,137,8
2025-08-28 08,98,80,130,48
2025-08-28 09,83,72,103,16
2025-08-28 10,75,65,86,13
2025-08-28 11,77,66,105,13
2025-08-28 12,75,67,85,12
2025-08-28 13,78,68,84,6
2025-08-29 06,74,66,81,14
2025-08-29 07,94,69,119,11
2025-08-29 08,110,88,122,50
2025-08-29 09,82,74,88,12
2025-08-29 10,78,55,87,14
2025-08-29 11,79,71,86,12
2025-08-29 12,83,74,90,16
2025-08-29 13,79,69,98,14
2025-08-29 14,86,76,101,16
2025-08-29 15,83,73,91,13
2025-08-29 16,74,66,90,13
2025-08-30 08,72,60,96,9
2025-08-30 09,70,60,81,14
2025-08-30 10,75,71,84,13
2025-08-30 11,99,73,113,36
2025-08-30 12,90,66,98,64
2025-08-30 13,85,65,99,31
2025-08-30 14,71,66,77,13
2025-08-30 15,74,67,80,11
2025-08-30 16,80,72,88,12
2025-08-30 17,76,64,86,13
2025-08-30 18,80,73,89,14
2025-08-30 19,87,73,98,14
2025-08-30 20,69,57,85,15
2025-08-30 21,69,59,84,14
2025-08-30 22,60,58,63,14
2025-08-30 23,60,56,64,14
2025-08-31 00,60,58,64,13
2025-08-31 01,60,58,65,14
2025-08-31 02,59,55,69,15
2025-08-31 03,59,53,63,14
2025-08-31 04,54,47,59,15
2025-08-31 05,59,54,69,14
2025-08-31 06,70,65,83,9
2025-09-01 05,54,54,55,2
2025-09-01 06,78,53,136,10
2025-09-01 07,110,97,139,44
2025-09-01 08,91,84,98,16
2025-09-01 09,86,78,100,14
2025-09-01 10,84,80,89,14
2025-09-01 11,83,79,85,12
2025-09-01 12,81,74,84,14
2025-09-01 13,81,76,84,13
2025-09-01 14,76,71,93,15
2025-09-01 15,75,66,91,14
2025-09-01 16,79,67,92,11
2025-09-01 17,82,77,90,11
2025-09-01 18,75,70,85,12
2025-09-01 19,72,67,85,10
2025-09-02 12,140,140,140,1
2025-09-02 13,138,134,140,3
2025-09-02 14,103,88,115,38
2025-09-02 15,85,79,93,13
2025-09-02 16,87,74,96,15
2025-09-02 17,94,78,119,16
2025-09-02 18,85,79,91,13
2025-09-02 19,84,79,90,13
2025-09-02 20,84,77,94,15
2025-09-02 21,71,59,79,14
2025-09-02 22,61,54,70,15
2025-09-02 23,62,57,70,14
2025-09-03 00,64,54,68,15
2025-09-03 01,58,53,65,14
2025-09-03 02,60,55,66,15
2025-09-03 03,58,52,66,14
2025-09-03 04,59,52,64,15
2025-09-03 05,80,67,103,13
2025-09-03 06,80,71,102,14
2025-09-03 07,104,83,126,15
2025-09-04 05,65,65,65,1
2025-09-04 06,71,62,83,14
2025-09-04 07,68,60,75,14
2025-09-04 08,70,65,81,11
2025-09-04 09,81,66,98,16
2025-09-04 10,76,71,86,11
2025-09-04 11,74,60,103,15
2025-09-04 12,138,136,139,3
2025-09-04 13,90,75,117,50
2025-09-04 14,78,73,86,11
2025-09-04 15,88,79,99,10
2025-09-04 16,86,82,91,13
2025-09-04 17,84,73,93,16
2025-09-04 18,80,74,84,13
2025-09-04 19,86,73,100,27
2025-09-04 20,71,67,80,16
2025-09-04 21,69,67,72,15
2025-09-04 22,67,63,72,14
2025-09-04 23,62,58,72,14
2025-09-05 00,64,56,72,14
2025-09-05 01,61,57,67,14
2025-09-05 02,57,54,59,12
2025-09-05 03,61,56,68,15
2025-09-05 04,55,53,58,12
2025-09-05 07,90,64,119,9
2025-09-05 08,101,88,120,38
2025-09-05 09,84,71,103,18
2025-09-05 10,70,64,78,11
2025-09-05 11,72,65,81,12
2025-09-05 12,74,69,78,12
2025-09-05 13,75,71,80,12
2025-09-05 14,78,59,92,12
2025-09-05 15,78,72,87,14
2025-09-05 16,85,77,95,12
2025-09-05 17,86,82,93,5
2025-09-08 06,68,61,92,9
2025-09-08 07,89,56,116,7
2025-09-08 08,101,79,135,50
2025-09-08 09,78,73,84,13
2025-09-08 10,80,75,85,12
2025-09-08 11,79,74,87,12
2025-09-08 12,75,63,94,15
2025-09-08 13,72,65,77,14
2025-09-08 14,76,70,83,13
2025-09-08 15,79,70,89,12
2025-09-08 16,72,66,82,14
2025-09-08 17,81,72,98,13
2025-09-08 18,77,72,84,16
2025-09-08 19,72,59,84,13
2025-09-08 20,66,58,72,14
2025-09-08 21,65,59,70,15
2025-09-08 22,60,54,67,14
2025-09-08 23,58,53,64,14
2025-09-09 00,55,52,63,15
2025-09-09 01,57,50,64,15
2025-09-09 02,58,52,70,13
2025-09-09 03,58,52,64,14
2025-09-09 04,53,46,56,14
2025-09-09 05,55,52,59,7
2025-09-09 07,139,139,140,3
2025-09-09 08,115,91,140,42
2025-09-09 09,89,83,98,12
2025-09-09 10,85,72,94,13
2025-09-09 11,79,73,88,13
2025-09-09 12,88,72,124,29
2025-09-09 13,83,78,87,13
2025-09-09 14,93,70,122,66
2025-09-09 15,81,74,85,12
2025-09-09 16,83,74,99,15
2025-09-09 17,84,72,97,13
2025-09-09 18,89,79,108,14
2025-09-09 19,82,79,92,13
2025-09-09 20,69,63,76,15
2025-09-09 21,64,62,69,14
2025-09-09 22,64,59,85,14
2025-09-09 23,57,53,64,13
2025-09-10 00,57,53,63,15
2025-09-10 01,57,54,63,13
2025-09-10 02,57,53,60,15
2025-09-10 03,53,49,58,14
2025-09-10 04,55,50,61,15
2025-09-10 05,66,66,66,1
2025-09-10 06,73,65,88,15
2025-09-10 07,109,66,132,42
2025-09-10 08,92,74,106,15
2025-09-10 09,71,64,77,13
2025-09-10 10,65,58,72,12
2025-09-10 11,64,54,70,12
2025-09-10 12,74,65,87,12
2025-09-10 13,81,69,88,12
2025-09-10 14,73,66,97,13
2025-09-10 15,74,69,81,11
2025-09-10 16,82,72,88,10
2025-09-10 17,85,80,90,11
2025-09-10 18,91,91,91,2
2025-09-11 07,140,139,141,3
2025-09-11 08,113,91,141,51
2025-09-11 09,89,84,94,14
2025-09-11 10,89,83,96,11
2025-09-11 11,85,81,90,13
2025-09-11 12,86,68,101,40
2025-09-11 13,87,78,97,14
2025-09-11 14,90,82,98,14
2025-09-11 15,91,79,100,13
2025-09-11 16,89,84,101,11
2025-09-11 17,89,84,100,14
2025-09-11 18,84,79,100,15
2025-09-11 19,78,73,86,12
2025-09-11 20,76,68,99,16
2025-09-11 21,67,61,90,12
2025-09-11 22,72,63,104,9
2025-09-12 06,78,70,93,8
2025-09-12 07,85,70,119,13
2025-09-12 08,106,70,124,73
2025-09-12 09,84,78,90,14
2025-09-12 10,77,68,89,14
2025-09-12 11,94,70,118,30
2025-09-12 12,95,80,107,31
2025-09-12 13,84,80,98,13
2025-09-12 14,80,74,88,10
2025-09-12 15,76,70,90,13
2025-09-12 16,77,71,84,13
2025-09-12 17,80,74,87,11
2025-09-12 18,90,80,96,13
2025-09-12 19,91,80,100,13
2025-09-12 20,82,75,89,14
2025-09-12 21,81,71,97,14
2025-09-12 22,73,67,78,15
2025-09-15 06,68,59,90,10
2025-09-15 07,105,66,128,44
2025-09-15 08,92,79,108,16
2025-09-15 09,80,71,93,13
2025-09-15 10,76,73,79,12
2025-09-15 11,73,67,78,14
2025-09-15 12,76,65,89,9
2025-09-15 13,75,69,83,13
2025-09-15 14,73,59,86,13
2025-09-15 15,81,70,100,13
2025-09-15 16,83,79,89,11
2025-09-15 17,76,66,92,13
2025-09-15 18,81,70,90,11
2025-09-15 19,79,72,93,15
2025-09-15 20,69,62,86,14
2025-09-16 05,80,74,85,4
2025-09-16 06,83,73,91,12
2025-09-16 07,78,70,96,15
2025-09-16 08,69,60,79,13
2025-09-16 09,66,61,73,14
2025-09-16 10,73,66,85,11
2025-09-16 11,72,69,77,15
2025-09-16 12,79,66,96,13
2025-09-16 13,99,75,122,26
2025-09-16 14,78,71,96,14
2025-09-16 15,85,71,90,12
2025-09-16 16,86,79,96,13
2025-09-16 17,88,71,102,13
2025-09-16 18,82,73,85,11
2025-09-16 19,74,65,89,15
2025-09-16 20,74,71,83,13
2025-09-16 21,73,64,87,13
2025-09-16 22,63,58,72,15
2025-09-16 23,58,54,65,14
2025-09-17 00,57,53,65,14
2025-09-17 01,55,52,60,11
2025-09-17 02,58,50,63,8
2025-09-17 03,57,53,63,13
2025-09-17 04,54,52,58,16
2025-09-17 05,60,55,64,10
2025-09-17 12,84,64,146,10
2025-09-17 13,128,105,149,26
2025-09-17 14,94,84,103,16
2025-09-17 15,94,83,103,13
2025-09-17 16,96,85,111,12
2025-09-17 17,90,83,101,15
2025-09-17 18,90,84,107,13
2025-09-17 19,86,83,93,13
2025-09-17 20,86,78,120,16
2025-09-17 21,83,71,104,14
2025-09-17 22,67,59,79,16
2025-09-17 23,68,59,76,13
2025-09-18 00,68,63,75,16
2025-09-18 01,66,63,71,13
2025-09-18 02,67,63,74,15
2025-09-18 03,63,58,70,13
2025-09-18 04,63,61,66,6
2025-09-18 05,78,67,86,8
2025-09-18 06,80,70,108,15
2025-09-18 07,74,64,96,16
2025-09-18 08,69,63,84,12
2025-09-18 09,69,63,82,13
2025-09-18 10,95,69,122,8
2025-09-18 11,108,87,119,49
2025-09-18 12,89,82,98,14
2025-09-18 13,87,83,92,13
2025-09-18 14,86,79,94,15
2025-09-18 15,85,83,93,11
2025-09-18 16,89,77,98,11
2025-09-18 17,98,88,106,20
2025-09-18 18,82,77,87,15
2025-09-18 19,83,79,90,15
2025-09-18 20,74,71,79,10
2025-09-19 09,145,145,145,1
2025-09-19 10,140,139,141,3
2025-09-19 11,111,51,130,50
2025-09-19 12,92,81,99,15
2025-09-19 13,83,73,96,13
2025-09-19 14,80,72,96,15
2025-09-19 15,85,70,102,45
2025-09-19 16,81,70,92,13
2025-09-19 17,98,81,119,19
2025-09-19 18,82,79,90,14
2025-09-19 19,87,75,94,13
2025-09-19 20,73,63,91,15
2025-09-19 21,76,72,86,13
2025-09-19 22,71,66,84,15
2025-09-19 23,69,65,89,9
2025-09-22 05,80,73,89,6
2025-09-22 06,74,66,85,14
2025-09-22 07,80,70,90,13
2025-09-22 08,75,67,88,15
2025-09-22 09,73,61,81,13
2025-09-22 10,76,68,83,11
2025-09-22 11,73,63,102,15
2025-09-22 12,101,70,139,16
2025-09-22 13,113,94,130,23
2025-09-22 14,89,76,103,32
2025-09-22 15,78,73,84,12
2025-09-22 16,79,66,90,16
2025-09-22 17,79,70,95,13
2025-09-22 18,81,66,100,22
2025-09-22 19,94,68,104,57
2025-09-22 20,86,69,109,94
2025-09-22 21,72,64,93,16
2025-09-22 22,71,66,85,5
2025-09-23 12,146,144,147,4
2025-09-23 13,113,85,130,33
2025-09-23 14,94,87,108,17
2025-09-23 15,93,85,101,14
2025-09-23 16,90,84,99,13
2025-09-23 17,83,79,93,14
2025-09-23 18,89,79,99,15
2025-09-23 19,86,74,107,16
2025-09-23 20,79,71,86,14
2025-09-23 21,76,71,80,15
2025-09-23 22,72,63,105,16
2025-09-23 23,72,64,98,11
2025-09-25 06,70,64,74,10
2025-09-25 07,115,66,134,40
2025-09-25 08,95,84,109,14
2025-09-25 09,83,79,89,13
2025-09-25 10,75,65,82,14
2025-09-25 11,88,69,141,18
2025-09-25 12,81,76,101,12
2025-09-25 13,77,70,83,14
2025-09-25 14,75,64,91,17
2025-09-25 15,81,74,90,10
2025-09-25 16,83,72,92,13
2025-09-25 17,89,66,103,20
2025-09-25 18,82,74,96,12
2025-09-25 19,86,79,92,13
2025-09-25 20,74,62,86,14
2025-09-25 21,70,64,79,10
2025-09-26 06,75,67,91,8
2025-09-26 07,75,63,109,13
2025-09-26 08,94,67,112,21
2025-09-26 09,119,80,136,42
2025-09-26 10,121,113,131,4
2025-09-26 11,115,106,123,5
2025-09-26 12,100,83,119,127
2025-09-26 13,90,85,95,14
2025-09-26 14,88,79,96,11
2025-09-26 15,85,75,93,11
2025-09-26 16,88,80,100,11
2025-09-26 17,83,77,91,12
2025-09-29 13,90,57,130,12
2025-09-29 14,119,92,134,44
2025-09-29 15,91,79,113,16
2025-09-29 16,88,81,95,12
2025-09-29 17,80,64,91,14
2025-09-29 18,81,73,100,11
2025-09-29 19,80,71,100,13
2025-09-29 20,78,72,85,16
2025-09-29 21,68,60,75,13
2025-09-29 22,59,59,60,3
2025-09-30 06,81,81,81,1
2025-09-30 07,83,67,92,42
2025-09-30 08,88,75,114,27
2025-09-30 09,74,68,87,14
2025-09-30 10,78,64,94,15
2025-09-30 11,79,65,91,19
2025-09-30 12,85,70,102,106
2025-09-30 13,83,78,89,12
2025-09-30 14,81,77,87,12
2025-09-30 15,81,72,86,12
2025-09-30 16,84,73,90,13
2025-09-30 17,80,66,93,14
2025-09-30 18,70,63,82,14
2025-09-30 19,74,67,83,13
2025-09-30 20,72,64,79,15
2025-09-30 21,65,59,72,13
2025-09-30 22,65,59,68,15
2025-09-30 23,59,53,63,14
2025-10-01 00,61,53,67,16
2025-10-01 01,59,55,68,13
2025-10-01 02,59,53,64,16
2025-10-01 03,60,57,63,14
2025-10-01 04,61,58,65,14
2025-10-01 05,70,61,84,10
2025-10-01 07,141,141,141,1
2025-10-01 08,146,143,150,3
2025-10-01 09,112,91,140,84
2025-10-01 10,89,84,96,13
2025-10-01 11,82,74,91,13
2025-10-01 12,81,70,86,12
2025-10-01 13,82,67,91,12
2025-10-01 14,74,68,80,12
2025-10-01 15,82,73,91,17
2025-10-01 16,90,71,104,14
2025-10-01 17,95,83,162,14
2025-10-01 18,77,72,84,16
2025-10-01 19,78,72,87,12
2025-10-01 20,69,66,72,16
2025-10-01 21,71,67,74,11
2025-10-01 22,65,60,73,16
2025-10-01 23,62,59,66,14
2025-10-02 00,64,60,72,15
2025-10-02 01,60,58,69,14
2025-10-02 02,63,59,68,15
2025-10-02 03,61,52,67,13
2025-10-02 05,83,78,94,4
2025-10-02 06,74,68,83,15
2025-10-02 07,84,69,112,9
2025-10-02 08,100,83,110,24
2025-10-02 09,76,70,84,12
2025-10-02 10,71,64,86,13
2025-10-02 11,68,64,73,13
2025-10-02 12,70,65,75,12
2025-10-02 13,73,63,79,12
2025-10-02 14,74,65,84,13
2025-10-02 15,73,67,82,12
2025-10-02 16,72,67,81,14
2025-10-02 17,85,65,118,16
2025-10-02 18,85,73,94,11
2025-10-02 19,80,73,86,13
2025-10-02 20,77,64,86,14
2025-10-02 21,82,78,84,14
2025-10-02 22,76,67,88,15
2025-10-02 23,64,59,80,14
2025-10-03 00,62,57,66,15
2025-10-03 01,66,59,73,14
2025-10-03 02,63,59,72,15
2025-10-03 03,60,55,64,14
2025-10-03 04,64,57,74,15
2025-10-03 05,61,56,64,8
2025-10-06 06,79,73,87,8
2025-10-06 07,131,84,152,476
2025-10-06 08,108,84,129,52
2025-10-06 09,83,73,91,13
2025-10-06 10,82,72,87,12
2025-10-06 11,82,75,91,13
2025-10-06 12,82,75,88,12
2025-10-06 13,87,79,111,12
2025-10-06 14,85,75,103,12
2025-10-07 12,66,63,72,6
2025-10-07 13,96,63,108,536
2025-10-07 14,85,62,104,175
2025-10-07 15,76,66,100,12
2025-10-07 16,80,73,100,15
2025-10-07 17,79,72,102,15
2025-10-07 18,86,77,120,15
2025-10-07 19,80,73,99,16
2025-10-07 20,68,61,84,13
2025-10-07 21,64,58,77,15
2025-10-07 22,61,57,65,14
2025-10-07 23,62,58,71,15
2025-10-08 00,59,57,63,14
2025-10-08 01,60,56,64,15
2025-10-08 02,53,52,54,12
2025-10-08 03,55,52,64,14
2025-10-08 04,67,52,106,11
2025-10-08 07,105,85,120,308
2025-10-08 08,102,71,113,508
2025-10-08 09,75,63,84,14
2025-10-08 10,69,56,79,13
2025-10-08 11,87,67,139,226
2025-10-08 12,92,73,119,185
2025-10-08 13,128,72,152,279
2025-10-08 14,121,92,146,110
2025-10-08 15,94,89,101,16
2025-10-08 16,94,87,99,11
2025-10-08 17,87,72,100,12
2025-10-08 18,79,70,85,12
2025-10-08 19,85,79,91,14
2025-10-08 20,80,71,99,13
2025-10-08 21,71,65,74,15
2025-10-08 22,68,61,75,14
2025-10-08 23,65,60,71,15
2025-10-09 00,64,59,70,14
2025-10-09 01,64,59,70,15
2025-10-09 02,61,59,64,7
2025-10-09 12,144,126,156,294
2025-10-09 13,123,93,152,438
2025-10-09 14,90,85,96,12
2025-10-09 15,88,79,99,25
2025-10-09 16,82,78,90,13
2025-10-09 17,85,79,91,11
2025-10-09 18,92,84,99,11
2025-10-09 19,84,80,88,13
2025-10-09 20,82,72,94,13
2025-10-09 21,80,78,83,7
2025-10-10 08,68,64,74,7
2025-10-10 09,68,62,73,15
2025-10-10 10,70,57,81,15
2025-10-10 11,67,59,89,16
2025-10-10 12,74,63,96,14
2025-10-10 13,75,70,79,13
2025-10-10 14,76,72,83,13
2025-10-10 15,79,67,95,16
2025-10-10 16,74,68,84,12
2025-10-10 17,74,61,94,13
2025-10-10 18,68,61,73,14
2025-10-10 19,67,55,109,14
2025-10-10 20,65,58,72,12
2025-10-10 21,133,59,174,70
2025-10-10 22,89,72,101,23
2025-10-10 23,67,59,72,15
2025-10-11 00,61,58,66,14
2025-10-11 01,59,54,71,15
2025-10-11 02,60,54,70,13
2025-10-11 03,57,52,65,13
2025-10-11 04,65,57,82,14
2025-10-11 05,62,56,71,12
2025-10-11 06,69,58,103,12
2025-10-11 07,69,58,88,12
2025-10-11 08,70,61,87,12
2025-10-11 09,72,64,83,10
2025-10-11 11,141,70,166,35
2025-10-11 12,142,99,159,608
2025-10-11 13,102,91,161,36
2025-10-11 14,90,80,100,12
2025-10-11 15,88,73,105,27
2025-10-11 16,80,73,88,8
2025-10-12 11,74,64,89,13
2025-10-12 12,96,79,117,560
2025-10-12 13,82,72,100,12
2025-10-12 14,74,63,85,12
2025-10-12 15,76,67,109,13
2025-10-12 16,71,66,75,12
2025-10-12 17,76,64,92,14
2025-10-12 18,76,70,88,13
2025-10-12 19,76,64,94,15
2025-10-12 20,70,65,78,12
2025-10-12 21,68,58,73,14
2025-10-12 22,69,59,78,15
2025-10-12 23,68,53,105,14
2025-10-13 00,60,55,65,14
2025-10-13 01,61,56,64,14
2025-10-13 02,55,50,59,15
2025-10-13 03,58,54,63,13
2025-10-13 04,57,50,68,15
2025-10-13 05,55,49,62,14
2025-10-13 06,72,55,90,8
2025-10-13 19,80,65,110,10
2025-10-14 05,105,105,105,1
2025-10-14 06,87,73,101,13
2025-10-14 07,81,71,102,13
2025-10-14 08,70,63,99,14
2025-10-14 09,76,62,97,14
2025-10-14 10,73,61,85,13
2025-10-14 11,79,66,93,13
2025-10-14 12,147,73,159,114
2025-10-14 13,149,104,166,280
2025-10-14 14,96,85,119,11
2025-10-14 15,97,90,104,10
2025-10-14 16,94,81,104,13
2025-10-14 17,98,84,109,10
2025-10-14 18,85,79,105,14
2025-10-14 19,79,79,79,1
2025-10-15 07,106,77,131,255
2025-10-15 08,76,70,81,13
2025-10-15 09,109,70,141,392
2025-10-15 10,106,74,128,442
2025-10-15 11,72,65,79,15
2025-10-15 12,100,67,116,132
2025-10-15 13,107,82,134,229
2025-10-15 14,90,78,106,13
2025-10-15 15,87,74,96,13
2025-10-15 16,92,84,100,12
2025-10-15 17,84,72,95,13
2025-10-15 18,83,78,98,15
2025-10-15 19,146,80,173,34
2025-10-15 20,91,84,98,11
2025-10-16 06,95,74,104,9
2025-10-16 07,92,73,125,24
2025-10-16 08,131,80,152,532
2025-10-16 09,104,86,139,15
2025-10-16 10,93,87,99,12
2025-10-16 11,87,80,97,14
2025-10-16 12,78,68,86,13
2025-10-16 13,86,81,97,11
2025-10-16 14,82,70,111,13
2025-10-16 15,79,72,89,12
2025-10-16 16,88,66,102,18
2025-10-16 17,91,86,101,13
2025-10-16 18,90,83,105,14
2025-10-16 19,78,71,97,12
2025-10-16 20,65,58,78,15
2025-10-16 21,60,57,71,14
2025-10-16 22,64,58,71,15
2025-10-16 23,61,58,72,13
2025-10-17 00,58,51,63,15
2025-10-17 01,57,52,63,12
2025-10-17 02,61,58,65,15
2025-10-17 03,60,53,99,15
2025-10-17 04,72,64,84,11
2025-10-17 05,81,75,85,4
2025-10-17 07,111,79,138,309
2025-10-17 08,143,72,171,144
2025-10-17 09,144,88,155,348
2025-10-17 10,94,90,100,9
2025-10-17 13,101,87,111,286
2025-10-17 14,97,71,111,230
2025-10-17 15,78,71,90,13
2025-10-17 16,89,81,101,12
2025-10-17 17,86,79,104,10
2025-10-17 18,79,72,93,14
