date,spo2_pct
2024-06-05 14:27,99.0
2024-06-05 16:27,100.0
2024-06-05 20:53,97.0
2024-06-05 21:52,97.0
2024-06-05 22:22,100.0
2024-06-05 22:52,98.0
2024-06-05 23:22,100.0
2024-06-05 23:52,100.0
2024-06-06 00:22,100.0
2024-06-06 00:52,99.0
2024-06-06 01:22,100.0
2024-06-06 01:52,98.0
2024-06-06 02:43,96.0
2024-06-06 03:13,97.0
2024-06-06 03:43,96.0
2024-06-06 04:13,100.0
2024-06-06 04:43,97.0
2024-06-06 05:16,99.0
2024-06-06 05:47,99.0
2024-06-06 09:00,100.0
2024-06-06 11:32,97.0
2024-06-06 18:34,98.0
2024-06-06 19:35,99.0
2024-06-07 20:38,99.0
2024-06-07 21:18,96.0
2024-06-07 21:48,98.0
2024-06-07 22:18,97.0
2024-06-07 23:00,97.0
2024-06-07 23:30,99.0
2024-06-08 00:00,98.0
2024-06-08 01:00,95.0
2024-06-08 01:32,98.0
2024-06-08 02:02,97.0
2024-06-08 03:02,98.0
2024-06-08 03:33,97.0
2024-06-08 04:03,99.0
2024-06-08 04:48,98.0
2024-06-08 06:27,93.0
2024-06-08 09:53,100.0
2024-06-08 10:28,99.0
2024-06-08 14:02,99.0
2024-06-08 14:34,100.0
2024-06-08 15:07,99.0
2024-06-08 17:59,98.0
2024-06-10 08:27,97.0
2024-06-10 08:58,97.0
2024-06-10 09:39,99.0
2024-06-10 12:32,96.0
2024-06-10 13:40,98.0
2024-06-10 14:28,96.0
2024-06-10 19:31,97.0
2024-06-10 20:53,98.0
2024-06-10 21:47,96.0
2024-06-10 22:17,95.0
2024-06-10 22:48,95.0
2024-06-10 23:18,95.0
2024-06-10 23:48,95.0
2024-06-11 00:18,97.0
2024-06-11 00:48,98.0
2024-06-11 01:18,99.0
2024-06-11 02:18,99.0
2024-06-11 03:18,97.0
2024-06-11 03:49,97.0
2024-06-11 04:19,98.0
2024-06-11 04:49,98.0
2024-06-11 05:19,97.0
2024-06-11 05:49,95.0
2024-06-11 06:25,96.0
2024-06-11 07:58,97.0
2024-06-11 09:06,96.0
2024-06-11 11:43,100.0
2024-06-11 13:28,99.0
2024-06-11 14:01,98.0
2024-06-11 14:31,97.0
2024-06-11 15:32,98.0
2024-06-11 16:32,98.0
2024-06-11 19:48,99.0
2024-06-11 20:48,96.0
2024-06-11 21:18,100.0
2024-06-11 21:48,100.0
2024-06-11 22:18,100.0
2024-06-11 22:48,100.0
2024-06-11 23:18,100.0
2024-06-11 23:48,99.0
2024-06-12 00:18,99.0
2024-06-12 00:48,100.0
2024-06-12 01:18,100.0
2024-06-12 01:48,98.0
2024-06-12 02:18,97.0
2024-06-12 02:48,96.0
2024-06-12 03:18,100.0
2024-06-12 03:48,97.0
2024-06-12 04:19,96.0
2024-06-12 04:58,100.0
2024-06-12 06:02,99.0
2024-06-12 09:46,93.0
2024-06-12 20:43,99.0
2024-06-12 21:13,99.0
2024-06-12 21:43,98.0
2024-06-12 22:13,97.0
2024-06-12 22:43,100.0
2024-06-12 23:13,96.0
2024-06-12 23:43,99.0
2024-06-13 00:13,100.0
2024-06-13 00:43,99.0
2024-06-13 01:13,97.0
2024-06-13 01:43,97.0
2024-06-13 02:13,99.0
2024-06-13 02:43,100.0
2024-06-13 03:13,100.0
2024-06-13 03:53,97.0
2024-06-13 04:23,99.0
2024-06-13 05:00,94.0
2024-06-13 07:31,100.0
2024-06-13 10:26,99.0
2024-06-13 11:27,100.0
2024-06-13 11:57,98.0
2024-06-13 13:07,100.0
2024-06-13 13:45,98.0
2024-06-13 14:16,96.0
2024-06-13 14:46,97.0
2024-06-13 15:17,98.0
2024-06-13 15:53,100.0
2024-06-13 17:47,97.0
2024-06-13 18:17,99.0
2024-06-13 20:36,98.0
2024-06-13 22:02,98.0
2024-06-13 22:32,97.0
2024-06-13 23:02,99.0
2024-06-13 23:33,99.0
2024-06-14 00:03,99.0
2024-06-14 01:03,98.0
2024-06-14 01:33,96.0
2024-06-14 02:03,99.0
2024-06-14 02:33,97.0
2024-06-14 03:03,98.0
2024-06-14 03:33,100.0
2024-06-14 04:03,100.0
2024-06-14 04:36,100.0
2024-06-14 12:47,100.0
2024-06-14 13:46,97.0
2024-06-14 18:33,97.0
2024-06-14 22:12,97.0
2024-06-14 23:04,97.0
2024-06-14 23:34,96.0
2024-06-15 00:04,98.0
2024-06-15 00:34,97.0
2024-06-15 01:04,98.0
2024-06-15 01:34,99.0
2024-06-15 03:50,99.0
2024-06-15 04:20,97.0
2024-06-15 04:50,98.0
2024-06-15 05:20,96.0
2024-06-15 05:50,95.0
2024-06-15 06:20,100.0
2024-06-15 06:50,99.0
2024-06-15 10:43,99.0
2024-06-15 10:43,99.0
2024-06-15 22:00,97.0
2024-06-15 22:30,98.0
2024-06-15 23:00,97.0
2024-06-15 23:30,96.0
2024-06-16 00:00,94.0
2024-06-16 00:30,97.0
2024-06-16 01:00,98.0
2024-06-16 01:30,99.0
2024-06-16 02:00,98.0
2024-06-16 02:30,98.0
2024-06-16 03:13,97.0
2024-06-16 04:13,99.0
2024-06-16 04:44,98.0
2024-06-16 05:37,99.0
2024-06-16 06:16,100.0
2024-06-16 06:49,99.0
2024-06-16 07:21,95.0
2024-06-16 10:00,99.0
2024-06-16 12:43,98.0
2024-06-16 15:07,99.0
2024-06-16 15:37,96.0
2024-06-16 16:07,98.0
2024-06-16 16:37,97.0
2024-06-16 18:43,98.0
2024-06-16 20:32,98.0
2024-06-16 21:06,96.0
2024-06-16 22:06,95.0
2024-06-16 22:36,100.0
2024-06-16 23:06,100.0
2024-06-16 23:36,100.0
2024-06-17 00:06,97.0
2024-06-17 00:36,100.0
2024-06-17 01:06,100.0
2024-06-17 01:36,100.0
2024-06-17 02:06,100.0
2024-06-17 02:37,99.0
2024-06-17 03:07,100.0
2024-06-17 03:39,98.0
2024-06-17 04:09,100.0
2024-06-17 04:39,98.0
2024-06-17 05:09,100.0
2024-06-17 05:39,97.0
2024-06-17 18:56,100.0
2024-06-17 19:26,98.0
2024-06-17 21:27,100.0
2024-06-17 22:03,98.0
2024-06-17 22:33,97.0
2024-06-17 23:03,94.0
2024-06-17 23:33,95.0
2024-06-18 00:03,95.0
2024-06-18 01:03,99.0
2024-06-18 01:33,100.0
2024-06-18 02:03,98.0
2024-06-18 02:33,99.0
2024-06-18 03:03,99.0
2024-06-18 03:50,95.0
2024-06-18 04:37,98.0
2024-06-18 05:07,97.0
2024-06-18 05:37,97.0
2024-06-18 09:45,99.0
2024-06-18 10:28,95.0
2024-06-18 11:36,98.0
2024-06-18 13:42,96.0
2024-06-18 14:13,96.0
2024-06-18 14:44,98.0
2024-06-18 17:42,100.0
2024-06-18 20:50,100.0
2024-06-18 21:23,99.0
2024-06-18 21:54,100.0
2024-06-18 22:54,100.0
2024-06-18 23:24,100.0
2024-06-18 23:54,99.0
2024-06-19 00:24,98.0
2024-06-19 00:54,98.0
2024-06-19 01:24,99.0
2024-06-19 01:54,98.0
2024-06-19 02:24,100.0
2024-06-19 02:54,100.0
2024-06-19 03:24,96.0
2024-06-19 03:55,100.0
2024-06-19 04:25,91.0
2024-06-19 04:58,99.0
2024-06-19 07:06,97.0
2024-06-19 09:31,96.0
2024-06-19 10:33,100.0
2024-06-19 12:41,96.0
2024-06-19 13:11,98.0
2024-06-19 14:42,99.0
2024-06-19 22:57,98.0
2024-06-19 23:27,98.0
2024-06-19 23:57,96.0
2024-06-20 00:28,97.0
2024-06-20 00:58,97.0
2024-06-20 01:28,97.0
2024-06-20 01:58,97.0
2024-06-20 02:28,97.0
2024-06-20 02:58,97.0
2024-06-20 03:28,96.0
2024-06-20 03:58,98.0
2024-06-20 04:43,96.0
2024-06-20 05:26,96.0
2024-06-20 06:11,96.0
2024-06-20 11:17,99.0
2024-06-20 13:15,100.0
2024-06-20 13:46,98.0
2024-06-20 16:33,97.0
2024-06-20 17:32,98.0
2024-06-20 18:04,100.0
2024-06-20 18:34,98.0
2024-06-20 19:06,96.0
2024-06-20 19:39,99.0
2024-06-20 20:12,98.0
2024-06-20 21:14,96.0
2024-06-21 04:54,96.0
2024-06-21 05:24,97.0
2024-06-21 05:58,98.0
2024-06-21 10:11,98.0
2024-06-21 11:09,97.0
2024-06-21 14:03,97.0
2024-06-21 14:36,97.0
2024-06-21 16:07,100.0
2024-06-22 13:46,94.0
2024-06-22 15:34,97.0
2024-06-22 19:53,99.0
2024-06-22 20:53,98.0
2024-06-23 10:42,99.0
2024-06-23 13:00,93.0
2024-06-23 15:32,99.0
2024-06-23 17:50,97.0
2024-06-23 18:23,98.0
2024-06-23 21:07,99.0
2024-06-23 21:37,99.0
2024-06-23 22:07,96.0
2024-06-23 22:37,97.0
2024-06-23 23:07,99.0
2024-06-23 23:37,95.0
2024-06-24 00:21,95.0
2024-06-24 01:00,98.0
2024-06-24 01:30,99.0
2024-06-24 02:00,98.0
2024-06-24 02:30,100.0
2024-06-24 03:00,97.0
2024-06-24 04:13,94.0
2024-06-24 05:13,100.0
2024-06-24 06:49,100.0
2024-06-24 08:20,96.0
2024-06-24 08:57,100.0
2024-06-25 09:22,98.0
2024-06-25 12:10,94.0
2024-06-25 12:40,95.0
2024-06-25 13:12,98.0
2024-06-25 14:44,99.0
2024-06-25 15:14,98.0
2024-06-25 18:42,99.0
2024-06-25 19:12,96.0
2024-06-25 19:48,96.0
2024-06-25 20:25,97.0
2024-06-25 20:55,95.0
2024-06-25 21:25,99.0
2024-06-25 21:55,98.0
2024-06-25 22:26,96.0
2024-06-25 22:56,98.0
2024-06-25 23:26,98.0
2024-06-25 23:56,97.0
2024-06-26 00:26,97.0
2024-06-26 00:56,99.0
2024-06-26 01:26,96.0
2024-06-26 01:56,98.0
2024-06-26 02:27,98.0
2024-06-26 02:58,98.0
2024-06-26 03:33,98.0
2024-06-26 07:29,97.0
2024-06-26 09:03,96.0
2024-06-26 12:43,97.0
2024-06-26 14:43,97.0
2024-06-26 17:17,95.0
2024-06-26 18:30,95.0
2024-06-26 19:19,99.0
2024-06-26 19:50,100.0
2024-06-26 20:52,97.0
2024-06-26 21:22,96.0
2024-06-26 21:52,100.0
2024-06-26 22:22,98.0
2024-06-26 22:52,100.0
2024-06-26 23:52,97.0
2024-06-27 00:22,96.0
2024-06-27 01:58,95.0
2024-06-27 03:00,97.0
2024-06-27 05:07,96.0
2024-06-27 05:52,96.0
2024-06-27 06:32,97.0
2024-06-28 08:56,97.0
2024-06-28 11:12,100.0
2024-06-28 13:21,99.0
2024-06-28 13:52,97.0
2024-06-30 09:20,97.0
2024-06-30 10:29,99.0
2024-06-30 11:50,96.0
2024-06-30 13:00,97.0
2024-06-30 13:35,98.0
2024-06-30 15:42,97.0
2024-06-30 17:17,96.0
2024-06-30 18:02,98.0
2024-06-30 18:35,100.0
2024-06-30 19:17,97.0
2024-06-30 20:18,99.0
2024-06-30 21:01,100.0
2024-06-30 21:31,98.0
2024-07-01 05:28,97.0
2024-07-01 06:39,97.0
2024-07-01 07:31,97.0
2024-07-01 08:05,96.0
2024-07-01 08:35,97.0
2024-07-01 09:07,96.0
2024-07-01 10:08,94.0
2024-07-01 10:40,95.0
2024-07-01 11:31,95.0
2024-07-01 12:15,97.0
2024-07-01 12:51,98.0
2024-07-01 15:21,98.0
2024-07-01 17:36,95.0
2024-07-01 18:40,97.0
2024-07-01 19:10,98.0
2024-07-01 19:42,100.0
2024-07-01 20:13,99.0
2024-07-01 20:43,98.0
2024-07-02 07:09,97.0
2024-07-02 13:28,96.0
2024-07-02 15:32,96.0
2024-07-02 19:25,100.0
2024-07-02 19:56,95.0
2024-07-02 20:26,97.0
2024-07-02 20:58,96.0
2024-07-02 21:58,98.0
2024-07-03 04:52,97.0
2024-07-03 05:26,99.0
2024-07-03 05:56,99.0
2024-07-03 09:28,98.0
2024-07-03 12:11,99.0
2024-07-03 12:42,96.0
2024-07-03 22:25,100.0
2024-07-03 22:55,100.0
2024-07-03 23:25,98.0
2024-07-03 23:55,100.0
2024-07-04 00:25,97.0
2024-07-04 00:56,100.0
2024-07-04 01:56,100.0
2024-07-04 02:30,97.0
2024-07-04 03:00,99.0
2024-07-04 03:30,97.0
2024-07-04 04:00,100.0
2024-07-04 08:47,98.0
2024-07-04 09:56,100.0
2024-07-04 10:27,96.0
2024-07-04 11:59,98.0
2024-07-04 12:47,96.0
2024-07-04 17:44,99.0
2024-07-04 21:59,97.0
2024-07-04 22:29,99.0
2024-07-05 09:41,97.0
2024-07-05 10:54,94.0
2024-07-05 13:43,100.0
2024-07-05 18:15,99.0
2024-07-05 19:18,100.0
2024-07-06 22:30,98.0
2024-07-06 23:00,98.0
2024-07-06 23:30,99.0
2024-07-07 00:00,99.0
2024-07-07 00:30,99.0
2024-07-07 06:39,99.0
2024-07-07 07:11,98.0
2024-07-07 08:38,97.0
2024-07-07 11:46,99.0
2024-07-07 14:08,95.0
2024-07-07 15:05,96.0
2024-07-07 16:58,96.0
2024-07-07 17:33,96.0
2024-07-07 18:03,98.0
2024-07-07 19:04,100.0
2024-07-07 20:11,98.0
2024-07-07 21:22,96.0
2024-07-07 21:54,97.0
2024-07-07 22:24,97.0
2024-07-07 22:54,100.0
2024-07-08 06:51,98.0
2024-07-08 08:38,98.0
2024-07-08 08:39,98.0
2024-07-08 10:06,100.0
2024-07-08 10:56,95.0
2024-07-08 11:26,97.0
2024-07-08 14:49,95.0
2024-07-08 16:08,98.0
2024-07-08 17:20,96.0
2024-07-08 20:03,97.0
2024-07-09 04:57,100.0
2024-07-09 05:27,96.0
2024-07-09 05:58,100.0
2024-07-09 08:43,94.0
2024-07-09 09:49,90.0
2024-07-09 10:49,97.0
2024-07-09 12:47,97.0
2024-07-09 14:33,96.0
2024-07-09 16:01,94.0
2024-07-09 16:31,96.0
2024-07-09 17:07,99.0
2024-07-09 17:40,98.0
2024-07-09 21:46,95.0
2024-07-10 09:04,95.0
2024-07-10 09:44,97.0
2024-07-10 11:01,98.0
2024-07-10 11:02,98.0
2024-07-10 12:05,95.0
2024-07-10 12:38,92.0
2024-07-10 13:50,99.0
2024-07-10 14:50,99.0
2024-07-10 16:52,100.0
2024-07-10 18:46,97.0
2024-07-10 19:27,96.0
2024-07-10 20:00,97.0
2024-07-10 20:30,97.0
2024-07-10 21:04,99.0
2024-07-10 21:35,100.0
2024-07-10 22:05,100.0
2024-07-11 14:35,94.0
2024-07-11 15:07,96.0
2024-07-11 15:37,100.0
2024-07-11 16:38,94.0
2024-07-11 17:38,96.0
2024-07-11 19:32,100.0
2024-07-11 20:02,93.0
2024-07-11 21:40,95.0
2024-07-11 22:39,97.0
2024-07-12 08:43,99.0
2024-07-12 09:13,98.0
2024-07-12 09:43,98.0
2024-07-12 11:30,94.0
2024-07-12 17:16,99.0
2024-07-12 17:58,97.0
2024-07-12 19:05,90.0
2024-07-12 21:47,99.0
2024-07-12 22:17,97.0
2024-07-12 22:47,98.0
2024-07-12 23:17,97.0
2024-07-12 23:47,97.0
2024-07-13 00:17,97.0
2024-07-13 00:47,99.0
2024-07-13 01:17,97.0
2024-07-13 01:47,99.0
2024-07-13 02:17,99.0
2024-07-13 02:47,97.0
2024-07-13 03:17,98.0
2024-07-13 03:47,98.0
2024-07-13 04:17,98.0
2024-07-13 07:37,100.0
2024-07-13 09:58,96.0
2024-07-13 10:33,95.0
2024-07-13 13:11,98.0
2024-07-13 15:54,99.0
2024-07-13 18:51,96.0
2024-07-13 20:29,99.0
2024-07-13 21:29,100.0
2024-07-13 21:59,97.0
2024-07-13 22:29,99.0
2024-07-13 23:00,100.0
2024-07-13 23:30,97.0
2024-07-14 00:00,99.0
2024-07-14 00:30,97.0
2024-07-14 01:00,97.0
2024-07-14 01:30,97.0
2024-07-14 02:00,100.0
2024-07-14 02:30,100.0
2024-07-14 03:00,99.0
2024-07-14 03:30,100.0
2024-07-14 04:31,94.0
2024-07-14 05:02,97.0
2024-07-14 05:32,99.0
2024-07-14 08:59,96.0
2024-07-14 10:05,99.0
2024-07-14 13:39,100.0
2024-07-14 14:41,99.0
2024-07-14 15:11,98.0
2024-07-14 16:11,99.0
2024-07-14 17:34,96.0
2024-07-14 20:07,96.0
2024-07-14 21:08,98.0
2024-07-15 11:31,100.0
2024-07-15 16:30,98.0
2024-07-15 19:31,99.0
2024-07-16 06:21,94.0
2024-07-16 07:22,96.0
2024-07-16 10:39,97.0
2024-07-16 11:43,100.0
2024-07-16 12:13,98.0
2024-07-16 14:39,98.0
2024-07-16 19:05,96.0
2024-07-16 19:36,96.0
2024-07-16 20:08,98.0
2024-07-16 20:39,98.0
2024-07-16 21:10,99.0
2024-07-16 21:40,99.0
2024-07-16 22:29,97.0
2024-07-16 22:59,99.0
2024-07-16 23:29,100.0
2024-07-16 23:59,99.0
2024-07-17 00:29,100.0
2024-07-17 01:00,99.0
2024-07-17 01:30,99.0
2024-07-17 02:00,99.0
2024-07-17 02:30,100.0
2024-07-17 03:30,99.0
2024-07-17 04:11,95.0
2024-07-17 21:18,96.0
2024-07-17 21:48,99.0
2024-07-17 22:18,99.0
2024-07-17 22:48,100.0
2024-07-17 22:49,100.0
2024-07-17 23:48,96.0
2024-07-18 00:18,97.0
2024-07-18 00:48,96.0
2024-07-18 01:18,98.0
2024-07-18 01:54,100.0
2024-07-18 02:24,96.0
2024-07-18 02:54,99.0
2024-07-18 03:25,100.0
2024-07-18 03:55,100.0
2024-07-18 04:26,99.0
2024-07-18 04:56,94.0
2024-07-18 05:35,97.0
2024-07-18 06:08,99.0
2024-07-18 06:40,99.0
2024-07-18 07:10,100.0
2024-07-18 09:02,96.0
2024-07-18 09:03,97.0
2024-07-18 10:03,93.0
2024-07-18 12:33,96.0
2024-07-18 14:22,92.0
2024-07-18 16:26,97.0
2024-07-18 18:58,98.0
2024-07-18 20:51,98.0
2024-07-18 21:22,95.0
2024-07-18 22:22,100.0
2024-07-20 06:40,96.0
2024-07-20 07:50,96.0
2024-07-20 09:48,97.0
2024-07-20 11:17,99.0
2024-07-20 12:00,95.0
2024-07-20 12:31,97.0
2024-07-20 14:16,96.0
2024-07-20 14:47,99.0
2024-07-20 15:17,95.0
2024-07-20 16:17,95.0
2024-07-20 17:01,98.0
2024-07-20 18:38,97.0
2024-07-20 19:55,95.0
2024-07-20 20:28,95.0
2024-07-20 21:58,96.0
2024-07-20 22:30,97.0
2024-07-20 23:00,97.0
2024-07-20 23:30,98.0
2024-07-21 00:30,96.0
2024-07-21 01:02,99.0
2024-07-21 01:38,95.0
2024-07-21 02:08,100.0
2024-07-21 03:08,98.0
2024-07-21 03:38,99.0
2024-07-21 04:14,96.0
2024-07-21 05:14,98.0
2024-07-21 05:44,95.0
2024-07-21 10:20,94.0
2024-07-21 11:23,100.0
2024-07-21 12:22,99.0
2024-07-21 12:52,97.0
2024-07-23 07:34,98.0
2024-07-23 08:47,99.0
2024-07-23 09:17,95.0
2024-07-23 09:52,98.0
2024-07-23 12:17,99.0
2024-07-23 12:52,96.0
2024-07-23 13:23,96.0
2024-07-23 19:27,98.0
2024-07-23 21:34,95.0
2024-07-23 22:33,95.0
2024-07-23 23:03,97.0
2024-07-23 23:33,97.0
2024-07-24 00:03,99.0
2024-07-24 01:08,96.0
2024-07-24 01:38,97.0
2024-07-24 02:08,94.0
2024-07-24 02:38,96.0
2024-07-24 03:08,97.0
2024-07-24 03:38,100.0
2024-07-24 04:15,99.0
2024-07-24 04:45,97.0
2024-07-24 05:46,99.0
2024-07-24 12:55,98.0
2024-07-24 16:49,98.0
2024-07-24 17:41,100.0
2024-07-24 19:50,97.0
2024-07-24 20:50,95.0
2024-07-24 21:22,95.0
2024-07-24 21:52,98.0
2024-07-24 22:22,100.0
2024-07-24 22:52,97.0
2024-07-24 23:22,98.0
2024-07-24 23:52,97.0
2024-07-25 00:30,98.0
2024-07-25 01:11,98.0
2024-07-25 01:43,95.0
2024-07-25 02:19,96.0
2024-07-25 02:49,96.0
2024-07-25 03:21,97.0
2024-07-25 04:01,95.0
2024-07-25 04:31,100.0
2024-07-25 05:05,97.0
2024-07-25 05:41,97.0
2024-07-25 06:12,98.0
2024-07-25 07:33,97.0
2024-07-25 09:18,96.0
2024-07-25 12:33,94.0
2024-07-25 13:03,100.0
2024-07-25 14:35,97.0
2024-07-25 15:10,98.0
2024-07-26 06:01,97.0
2024-07-26 07:54,94.0
2024-07-26 11:01,99.0
2024-07-26 17:52,97.0
2024-07-26 18:53,99.0
2024-07-26 19:25,98.0
2024-07-26 19:55,99.0
2024-07-26 20:26,98.0
2024-07-26 20:56,97.0
2024-07-26 21:26,99.0
2024-07-26 22:37,97.0
2024-07-26 23:30,95.0
2024-07-27 00:00,99.0
2024-07-27 00:30,97.0
2024-07-27 01:00,98.0
2024-07-27 01:30,99.0
2024-07-27 02:00,100.0
2024-07-27 03:30,99.0
2024-07-27 04:00,100.0
2024-07-27 05:25,99.0
2024-07-27 08:55,100.0
2024-07-27 09:30,97.0
2024-07-27 12:47,98.0
2024-07-27 19:42,97.0
2024-07-27 20:20,93.0
2024-07-27 20:55,100.0
2024-07-27 21:25,99.0
2024-07-27 22:25,96.0
2024-07-27 23:16,96.0
2024-07-27 23:46,96.0
2024-07-28 00:16,98.0
2024-07-28 01:16,97.0
2024-07-28 02:01,99.0
2024-07-28 02:33,97.0
2024-07-28 03:03,98.0
2024-07-28 04:03,100.0
2024-07-28 04:39,97.0
2024-07-28 05:09,99.0
2024-07-28 05:39,98.0
2024-07-28 08:24,97.0
2024-07-28 10:02,99.0
2024-07-30 09:30,100.0
2024-07-30 13:36,98.0
2024-07-30 16:38,95.0
2024-07-30 17:09,97.0
2024-07-30 17:55,95.0
2024-07-30 18:31,100.0
2024-07-30 19:31,99.0
2024-07-30 20:30,98.0
2024-07-30 21:11,99.0
2024-07-30 21:48,99.0
2024-08-01 05:36,96.0
2024-08-01 06:06,100.0
2024-08-01 07:37,100.0
2024-08-01 09:19,100.0
2024-08-01 10:06,98.0
2024-08-01 10:36,97.0
2024-08-01 11:06,96.0
2024-08-01 16:05,96.0
2024-08-01 19:52,98.0
2024-08-01 20:30,97.0
2024-08-02 09:20,94.0
2024-08-02 11:50,97.0
2024-08-02 12:27,98.0
2024-08-02 13:36,100.0
2024-08-02 14:38,99.0
2024-08-02 20:01,93.0
2024-08-03 12:47,98.0
2024-08-03 15:35,97.0
2024-08-03 16:08,98.0
2024-08-03 18:11,97.0
2024-08-03 19:49,96.0
2024-08-03 20:19,90.0
2024-08-03 21:19,97.0
2024-08-03 21:55,99.0
2024-08-03 22:55,96.0
2024-08-03 23:25,92.0
2024-08-03 23:55,100.0
2024-08-04 00:29,96.0
2024-08-04 00:59,100.0
2024-08-04 01:29,100.0
2024-08-04 01:59,99.0
2024-08-04 02:59,100.0
2024-08-04 03:33,97.0
2024-08-04 04:16,99.0
2024-08-04 08:11,95.0
2024-08-04 08:50,98.0
2024-08-04 09:24,99.0
2024-08-05 08:02,98.0
2024-08-05 12:02,98.0
2024-08-05 14:17,99.0
2024-08-05 18:27,94.0
2024-08-05 19:23,96.0
2024-08-05 21:06,99.0
2024-08-05 21:36,100.0
2024-08-05 22:06,99.0
2024-08-05 22:36,98.0
2024-08-05 23:28,97.0
2024-08-05 23:58,98.0
2024-08-06 00:28,98.0
2024-08-06 00:58,100.0
2024-08-06 01:28,100.0
2024-08-06 01:58,100.0
2024-08-06 02:28,97.0
2024-08-06 02:58,99.0
2024-08-06 03:28,99.0
2024-08-06 03:58,100.0
2024-08-06 04:28,99.0
2024-08-06 07:11,95.0
2024-08-09 09:37,96.0
2024-08-09 11:02,97.0
2024-08-09 11:32,96.0
2024-08-09 12:02,98.0
2024-08-09 13:02,99.0
2024-08-09 14:02,97.0
2024-08-09 14:45,98.0
2024-08-09 16:38,97.0
2024-08-09 19:42,93.0
2024-08-09 20:32,96.0
2024-08-09 21:02,94.0
2024-08-09 21:59,96.0
2024-08-09 22:29,99.0
2024-08-09 22:59,100.0
2024-08-09 23:29,99.0
2024-08-10 00:05,99.0
2024-08-10 00:35,98.0
2024-08-10 01:06,95.0
2024-08-10 01:36,97.0
2024-08-10 02:06,98.0
2024-08-10 02:36,98.0
2024-08-10 03:13,97.0
2024-08-10 04:10,98.0
2024-08-10 04:45,94.0
2024-08-10 05:15,98.0
2024-08-10 05:45,100.0
2024-08-10 06:15,95.0
2024-08-10 08:27,95.0
2024-08-10 10:52,97.0
2024-08-10 12:15,100.0
2024-08-10 22:32,100.0
2024-08-10 22:32,99.0
2024-08-10 23:32,100.0
2024-08-11 00:02,98.0
2024-08-11 00:32,100.0
2024-08-11 01:02,96.0
2024-08-11 01:32,98.0
2024-08-11 02:40,98.0
2024-08-11 03:10,98.0
2024-08-11 03:40,98.0
2024-08-11 04:10,99.0
2024-08-11 04:41,98.0
2024-08-11 05:47,100.0
2024-08-11 06:20,96.0
2024-08-11 12:24,100.0
2024-08-11 16:35,99.0
2024-08-11 17:14,100.0
2024-08-11 18:14,98.0
2024-08-11 20:05,97.0
2024-08-11 20:35,97.0
2024-08-11 21:38,97.0
2024-08-11 22:38,98.0
2024-08-11 23:08,100.0
2024-08-11 23:38,97.0
2024-08-12 00:08,99.0
2024-08-12 00:39,98.0
2024-08-12 01:42,100.0
2024-08-12 03:03,99.0
2024-08-12 03:40,97.0
2024-08-12 04:10,100.0
2024-08-12 04:41,99.0
2024-08-12 05:14,98.0
2024-08-12 09:36,97.0
2024-08-12 10:09,98.0
2024-08-13 06:19,97.0
2024-08-13 09:02,96.0
2024-08-13 09:48,98.0
2024-08-13 17:52,96.0
2024-08-13 19:21,95.0
2024-08-13 20:21,96.0
2024-08-13 20:59,97.0
2024-08-14 05:43,96.0
2024-08-14 06:53,99.0
2024-08-14 08:40,95.0
2024-08-14 09:52,99.0
2024-08-14 10:51,100.0
2024-08-14 12:24,95.0
2024-08-14 13:25,97.0
2024-08-14 13:55,98.0
2024-08-14 17:28,100.0
2024-08-14 19:56,92.0
2024-08-14 20:26,97.0
2024-08-14 20:57,97.0
2024-08-16 07:51,96.0
2024-08-16 08:21,97.0
2024-08-16 09:03,99.0
2024-08-16 10:05,100.0
2024-08-16 11:07,100.0
2024-08-16 12:08,100.0
2024-08-16 14:40,99.0
2024-08-16 17:33,100.0
2024-08-16 17:34,99.0
2024-08-16 19:26,99.0
2024-08-16 20:26,99.0
2024-08-16 21:32,99.0
2024-08-16 22:02,99.0
2024-08-16 23:32,100.0
2024-08-17 00:03,98.0
2024-08-17 00:33,98.0
2024-08-17 01:03,97.0
2024-08-17 01:40,96.0
2024-08-17 02:10,98.0
2024-08-17 02:50,98.0
2024-08-17 03:20,98.0
2024-08-17 03:50,99.0
2024-08-17 04:20,97.0
2024-08-17 04:55,99.0
2024-08-17 05:25,96.0
2024-08-17 06:02,95.0
2024-08-17 13:42,99.0
2024-08-19 11:44,94.0
2024-08-19 12:46,97.0
2024-08-19 13:18,94.0
2024-08-19 14:18,98.0
2024-08-21 07:21,97.0
2024-08-21 08:57,98.0
2024-08-21 09:56,99.0
2024-08-21 10:28,98.0
2024-08-21 12:03,99.0
2024-08-21 13:37,99.0
2024-08-21 14:07,100.0
2024-08-21 14:56,95.0
2024-08-21 17:41,98.0
2024-08-21 18:58,100.0
2024-08-21 19:33,96.0
2024-08-21 21:26,95.0
2024-08-21 23:26,96.0
2024-08-21 23:56,97.0
2024-08-22 00:42,98.0
2024-08-22 01:12,100.0
2024-08-22 01:42,99.0
2024-08-22 02:42,100.0
2024-08-22 03:12,99.0
2024-08-22 03:42,100.0
2024-08-22 04:12,99.0
2024-08-22 04:42,100.0
2024-08-22 18:32,98.0
2024-08-22 19:16,95.0
2024-08-22 20:47,95.0
2024-08-22 21:24,96.0
2024-08-22 21:54,96.0
2024-08-22 22:36,98.0
2024-08-22 23:06,98.0
